A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
,,,,,,,,,,,,,,76,114,107,112,104,110,99,,96,113,110,97,104,84,102,83,93,,,,
,,,,,,,,,,,,,,75,116,109,115,105,109,98,,98,112,110,98,104,84,103,86,93,,,,
,,,,,,,,,,,,,,77,118,110,117,106,110,99,,98,112,109,98,105,83,104,87,92,,,,
,,,,,,,,,,,,,,80,118,112,117,106,110,98,,96,112,110,98,105,83,106,87,92,,,,
,,,,,,,,,,,,,,82,113,114,115,105,111,98,,95,112,111,99,106,85,107,84,88,,,,
,,,,,,,,,,,,,,85,108,116,114,105,110,98,,92,112,108,99,107,87,107,85,85,,,,
,,,,,,,,,,,,,,87,104,115,111,107,109,98,,90,112,106,99,108,87,106,87,82,,,,
,,,,,,,,,,,,,,88,103,112,111,109,107,99,,92,112,105,100,109,89,105,88,82,,,,
,,,,,,,,,,,,,,90,103,111,110,109,105,100,,95,112,104,99,110,90,104,87,81,,,,
,,,,,,,,,,,,,,91,104,110,109,105,106,100,,96,112,105,99,111,92,102,86,82,,,,
,,,,,,,,,,,,,,93,105,110,109,103,107,101,,97,113,107,100,111,92,102,84,83,,,,
,,,,,,,,,,,,,,95,107,111,109,99,109,101,,98,113,109,99,112,92,102,87,85,,,,
,,,,,,,,,,,,,,96,109,113,108,97,111,101,,100,113,110,99,112,90,101,91,88,,,,
,,,,,,,,,,,,,,96,110,116,108,95,113,101,,98,113,112,99,113,88,102,95,92,,,,
,,,,,,,,,,,,,,96,108,119,109,95,114,97,,95,113,112,100,114,85,103,95,91,,,,
,,,,,,,,,,,,,,95,106,120,110,96,113,96,,90,114,113,100,114,84,105,90,88,,,,
,,,,,,,,,,,,,,95,105,120,110,98,111,96,,87,115,111,100,113,81,105,86,87,,,,
,,,,,,,,,,,,,,95,105,120,110,100,108,97,,91,117,109,101,113,81,105,82,86,,,,
,,,,,,,,,,,,,,95,106,120,111,101,106,98,,94,116,108,102,114,81,106,78,81,,,,
,,,,,,,,,,,,,,93,107,120,111,102,107,99,,97,117,107,102,114,81,105,80,79,,,,
,,,,,,,,,,,,,,92,109,119,111,105,108,96,,97,117,108,103,114,80,104,81,79,,,,
,,,,,,,,,,,,,,87,111,119,112,105,110,94,,96,117,106,103,114,81,104,84,79,,,,
,,,,,,,,,,,,,,83,113,117,112,105,111,91,,95,117,107,100,114,82,104,87,78,,,,
,,,,,,,,,,,,,,80,113,116,113,99,111,88,,95,116,108,98,114,83,103,90,77,,,,
,,,,,,,,,,,,,,81,112,116,114,97,112,88,,94,115,110,94,116,83,103,92,78,,,,
,,,,,,,,,,,,,,82,110,116,115,97,113,87,,92,114,110,90,117,84,103,91,80,,,,
,,,,,,,,,,,,,,84,108,118,114,97,114,88,,91,115,109,89,118,87,105,88,81,,,,
,,,,,,,,,,,,,,89,108,120,113,97,115,87,,91,115,109,91,118,88,107,86,81,,,,
,,,,,,,,,,,,,,92,108,121,112,97,115,88,,93,115,109,93,118,88,109,85,79,,,,
,,,,,,,,,,,,,,94,107,121,113,95,115,90,,95,115,109,94,116,89,110,86,79,,,,
,,,,,,,,,,,,,,97,105,121,113,95,116,90,,97,116,109,95,111,90,110,84,78,,,,
,,,,,,,,,,,,,,99,103,118,113,98,116,92,,100,115,107,96,107,89,109,81,78,,,,
,,,,,,,,,,,,,,99,102,115,113,100,117,94,,103,115,108,97,105,90,109,81,80,,,,
,,,,,,,,,,,,,,95,103,113,113,100,118,96,,104,116,109,97,105,90,109,85,84,,,,
,,,,,,,,,,,,,,93,103,112,112,100,119,96,,103,115,110,97,104,88,108,88,88,,,,
,,,,,,,,,,,,,,91,102,111,112,99,120,96,,99,115,111,97,104,88,108,89,90,,,,
,,,,,,,,,,,,,,90,102,111,111,99,120,97,,95,115,111,97,103,89,108,90,88,,,,
,,,,,,,,,,,,,,86,104,113,112,99,120,95,,90,115,112,97,102,90,108,89,85,,,,
,,,,,,,,,,,,,,87,105,115,113,100,120,94,,89,115,111,97,103,90,109,86,83,,,,
,,,,,,,,,,,,,,87,105,119,115,100,121,92,,89,115,111,97,104,91,109,85,83,,,,
,,,,,,,,,,,,,,87,106,120,116,101,121,92,,93,116,110,96,104,91,109,83,83,,,,
,,,,,,,,,,,,,,86,107,121,118,101,121,92,,95,116,106,95,105,92,109,83,83,,,,
,,,,,,,,,,,,,,83,108,116,117,100,120,92,,95,117,107,93,106,91,108,81,84,,,,
,,,,,,,,,,,,,,80,107,114,116,100,120,93,,96,118,107,92,108,91,107,80,84,,,,
,,,,,,,,,,,,,,82,107,114,114,101,121,94,,98,117,110,91,108,89,106,83,85,,,,
,,,,,,,,,,,,,,83,106,113,112,100,121,95,,102,118,111,89,110,87,107,87,85,,,,
,,,,,,,,,,,,,,86,105,113,111,99,121,95,,104,118,110,88,111,86,105,88,85,,,,
,,,,,,,,,,,,,,91,102,111,111,98,121,96,,103,118,110,86,111,84,104,87,85,,,,
,,,,,,,,,,,,,,95,101,109,112,98,121,98,,99,119,111,86,112,82,105,84,84,,,,
,,,,,,,,,,,,,,96,99,108,113,100,122,99,,94,119,111,88,113,82,105,81,83,,,,
,,,,,,,,,,,,,,97,98,108,115,102,122,100,,92,119,111,90,113,82,106,78,82,,,,
,,,,,,,,,,,,,,98,97,109,116,105,122,100,,91,118,111,92,113,83,106,75,80,,,,
,,,,,,,,,,,,,,99,96,110,117,109,121,99,,90,116,112,93,105,83,105,72,79,,,,
,,,,,,,,,,,,,,102,95,110,118,112,121,98,,91,116,113,94,100,84,104,70,80,,,,
,,,,,,,,,,,,,,104,96,111,119,113,121,96,,94,115,113,92,96,85,104,70,79,,,,
,,,,,,,,,,,,,,105,96,112,118,114,121,96,,97,116,113,90,92,86,104,69,78,,,,
,,,,,,,,,,,,,,107,95,112,117,115,121,96,,100,116,112,90,91,86,104,70,77,,,,
,,,,,,,,,,,,,,108,96,113,117,115,121,97,,103,116,112,88,95,85,104,71,78,,,,
,,,,,,,,,,,,,,109,97,114,117,115,121,98,,103,116,111,87,98,85,105,72,80,,,,
,,,,,,,,,,,,,,110,100,115,116,107,122,99,,104,115,112,87,101,84,105,73,80,,,,
,,,,,,,,,,,,,,109,103,116,115,102,122,100,,104,114,113,88,103,83,103,76,80,,,,
,,,,,,,,,,,,,,109,105,115,115,97,122,101,,105,113,112,89,100,83,101,77,81,,,,
,,,,,,,,,,,,,,106,107,116,117,94,121,102,,106,111,111,90,99,83,101,79,82,,,,
,,,,,,,,,,,,,,101,108,114,118,94,120,103,,106,111,111,90,98,81,101,80,83,,,,
,,,,,,,,,,,,,,96,108,109,120,96,119,103,,105,111,111,91,99,83,101,78,83,,,,
,,,,,,,,,,,,,,91,108,106,120,99,118,105,,101,110,112,91,94,85,101,75,80,,,,
,,,,,,,,,,,,,,89,107,105,119,101,118,105,,98,111,111,91,92,87,100,73,80,,,,
,,,,,,,,,,,,,,90,107,105,118,104,118,103,,97,112,113,91,91,87,100,71,79,,,,
,,,,,,,,,,,,,,94,106,104,117,106,118,101,,97,111,114,91,92,85,101,71,77,,,,
,,,,,,,,,,,,,,98,103,105,115,106,117,96,,98,110,114,92,94,84,103,71,77,,,,
,,,,,,,,,,,,,,102,101,107,115,105,116,92,,99,110,114,93,96,81,105,71,78,,,,
,,,,,,,,,,,,,,105,99,111,115,104,115,94,,100,109,112,92,100,81,105,73,79,,,,
,,,,,,,,,,,,,,102,99,114,116,104,115,95,,100,108,112,92,102,81,105,76,82,,,,
,,,,,,,,,,,,,,97,99,117,116,104,115,96,,101,108,112,92,103,81,105,82,83,,,,
,,,,,,,,,,,,,,93,101,112,116,104,115,96,,100,108,112,92,100,81,105,86,82,,,,
,,,,,,,,,,,,,,90,104,109,116,103,114,96,,101,107,114,91,102,81,106,86,81,,,,
,,,,,,,,,,,,,,89,105,107,118,102,114,97,,102,106,114,91,103,81,107,87,81,,,,
,,,,,,,,,,,,,,88,104,107,118,103,113,97,,102,107,114,90,103,82,108,86,82,,,,
,,,,,,,,,,,,,,85,102,106,117,102,113,98,,102,107,114,91,103,82,109,82,80,,,,
,,,,,,,,,,,,,,85,100,104,116,104,113,99,,103,107,114,91,102,80,108,79,79,,,,
,,,,,,,,,,,,,,87,100,105,115,107,113,98,,102,109,113,91,100,80,108,77,77,,,,
,,,,,,,,,,,,,,91,100,106,115,111,112,98,,100,111,111,90,99,79,108,73,77,,,,
,,,,,,,,,,,,,,91,101,108,114,111,112,96,,101,112,111,86,97,80,109,70,76,,,,
,,,,,,,,,,,,,,92,101,111,115,110,111,97,,101,112,110,83,97,79,108,70,72,,,,
,,,,,,,,,,,,,,92,101,114,116,111,110,96,,102,112,112,81,99,79,108,71,72,,,,
,,,,,,,,,,,,,,93,101,117,118,108,109,94,,101,111,113,79,99,82,107,73,75,,,,
,,,,,,,,,,,,,,92,101,118,120,104,110,95,,103,110,113,77,101,83,106,76,79,,,,
,,,,,,,,,,,,,,89,101,118,121,104,112,95,,104,110,113,76,102,84,102,77,82,,,,
,,,,,,,,,,,,,,86,102,118,122,106,114,94,,104,110,113,77,103,84,99,78,84,,,,
,,,,,,,,,,,,,,82,101,118,122,109,115,94,,104,111,114,78,103,83,100,81,86,,,,
,,,,,,,,,,,,,,78,100,117,122,111,114,96,,104,111,114,79,102,80,99,79,84,,,,
,,,,,,,,,,,,,,77,101,115,122,113,113,95,,104,112,111,79,101,79,99,75,82,,,,
,,,,,,,,,,,,,,74,104,111,120,115,111,95,,103,113,111,79,103,80,101,73,83,,,,
,,,,,,,,,,,,,,72,105,106,117,116,109,97,,102,113,111,79,102,79,103,74,82,,,,
,,,,,,,,,,,,,,72,107,106,116,118,109,98,,102,113,112,79,102,81,103,78,83,,,,
,,,,,,,,,,,,,,76,108,107,115,120,110,99,,100,114,111,81,102,82,103,82,83,,,,
,,,,,,,,,,,,,,76,109,108,114,121,111,100,,99,114,111,81,103,82,103,84,84,,,,
,,,,,,,,,,,,,,76,109,109,116,120,111,101,,99,116,112,83,104,82,100,84,84,,,,
,,,,,,,,,,,,,,79,109,111,118,118,109,101,,99,115,113,85,104,82,98,84,85,,,,
,,,,,,,,,,,,,,79,109,114,120,116,108,101,,100,114,114,89,106,82,97,88,86,,,,
,,,,,,,,,,,,,,78,106,117,121,115,108,101,,101,113,114,93,106,82,98,90,89,,,,
,,,,,,,,,,,,,,76,105,120,121,113,109,99,,101,112,113,97,108,81,100,93,88,,,,
,,,,,,,,,,,,,,76,105,122,122,113,110,98,,101,112,112,99,109,80,102,95,88,,,,
,,,,,,,,,,,,,,77,106,123,123,114,111,95,,99,111,113,98,110,81,101,96,86,,,,
,,,,,,,,,,,,,,80,108,124,125,117,112,95,,97,110,113,97,109,82,100,96,85,,,,
,,,,,,,,,,,,,,78,110,122,125,118,110,95,,96,111,112,95,108,83,100,96,85,,,,
,,,,,,,,,,,,,,77,109,119,125,118,110,96,,96,112,111,92,106,84,99,96,84,,,,
,,,,,,,,,,,,,,79,109,119,125,118,109,98,,95,113,111,91,106,84,100,94,85,,,,
,,,,,,,,,,,,,,81,108,119,124,119,109,100,,96,114,110,90,104,85,101,92,86,,,,
,,,,,,,,,,,,,,82,108,120,124,120,110,101,,97,115,112,90,104,86,101,91,86,,,,
,,,,,,,,,,,,,,83,109,119,125,120,110,99,,98,115,112,90,103,86,100,90,86,,,,
,,,,,,,,,,,,,,85,109,118,125,115,109,95,,100,115,112,91,104,86,101,86,86,,,,
,,,,,,,,,,,,,,86,109,116,126,111,109,91,,101,115,112,91,104,84,100,82,87,,,,
,,,,,,,,,,,,,,86,109,114,126,106,109,89,,103,115,112,92,105,84,99,77,85,,,,
,,,,,,,,,,,,,,83,108,113,124,101,109,86,,103,115,113,93,105,83,99,75,82,,,,
,,,,,,,,,,,,,,79,106,114,122,98,110,89,,104,115,113,94,105,82,95,75,81,,,,
,,,,,,,,,,,,,,78,104,115,122,100,112,89,,103,116,113,94,106,82,91,76,82,,,,
,,,,,,,,,,,,,,80,104,116,121,101,114,92,,102,116,113,95,107,81,92,76,83,,,,
,,,,,,,,,,,,,,83,106,116,120,104,115,93,,99,117,114,94,107,81,95,77,83,,,,
,,,,,,,,,,,,,,84,108,117,120,108,116,95,,95,118,115,94,107,81,96,78,83,,,,
,,,,,,,,,,,,,,82,112,118,119,111,117,96,,93,118,115,94,108,83,99,80,83,,,,
,,,,,,,,,,,,,,79,113,119,119,111,117,91,,90,118,114,93,109,85,100,86,82,,,,
,,,,,,,,,,,,,,77,111,118,119,110,118,88,,90,117,116,92,110,86,99,86,82,,,,
,,,,,,,,,,,,,,79,109,117,120,108,118,90,,92,117,117,91,112,87,99,85,81,,,,
,,,,,,,,,,,,,,79,108,117,120,109,118,90,,96,116,118,90,113,87,101,88,80,,,,
,,,,,,,,,,,,,,80,107,116,119,108,118,91,,98,116,118,90,113,85,104,91,81,,,,
,,,,,,,,,,,,,,80,106,116,118,108,119,91,,99,116,117,90,114,84,104,93,82,,,,
,,,,,,,,,,,,,,82,104,111,116,107,120,91,,101,115,117,91,114,82,104,95,84,,,,
,,,,,,,,,,,,,,86,103,111,114,107,120,92,,100,114,118,91,115,81,103,89,83,,,,
,,,,,,,,,,,,,,89,103,110,112,108,120,94,,100,114,118,92,114,80,104,84,80,,,,
,,,,,,,,,,,,,,93,103,111,110,110,120,95,,99,114,118,93,112,80,105,81,79,,,,
,,,,,,,,,,,,,,96,104,111,107,112,120,95,,98,114,118,92,110,81,107,78,80,,,,
,,,,,,,,,,,,,,99,104,113,107,113,119,98,,97,114,119,91,108,81,108,71,81,,,,
,,,,,,,,,,,,,,100,103,116,107,112,119,100,,99,114,119,92,108,82,109,69,80,,,,
,,,,,,,,,,,,,,102,103,118,106,111,118,102,,101,115,118,94,107,84,109,73,81,,,,
,,,,,,,,,,,,,,103,103,120,107,109,117,104,,104,116,118,94,108,86,109,77,80,,,,
,,,,,,,,,,,,,,105,102,122,108,107,116,102,,105,116,118,94,108,88,110,81,80,,,,
,,,,,,,,,,,,,,107,103,121,108,105,116,98,,104,115,116,94,109,89,110,85,81,,,,
,,,,,,,,,,,,,,108,103,117,108,105,115,94,,103,115,116,94,111,91,108,89,82,,,,
,,,,,,,,,,,,,,109,102,113,109,107,117,90,,101,114,116,95,113,91,106,92,84,,,,
,,,,,,,,,,,,,,110,102,111,110,109,118,89,,98,114,117,94,113,91,101,91,84,,,,
,,,,,,,,,,,,,,110,102,109,110,111,119,89,,95,113,116,93,110,91,99,89,83,,,,
,,,,,,,,,,,,,,110,102,109,108,110,120,89,,93,113,117,93,109,89,101,85,80,,,,
,,,,,,,,,,,,,,111,103,109,104,105,120,90,,92,113,117,93,107,90,103,81,79,,,,
,,,,,,,,,,,,,,110,105,110,100,100,121,91,,91,114,117,93,106,89,104,78,77,,,,
,,,,,,,,,,,,,,109,107,112,98,100,120,93,,91,115,116,94,106,87,105,74,75,,,,
,,,,,,,,,,,,,,107,109,115,99,96,116,95,,91,115,117,95,104,86,105,71,74,,,,
,,,,,,,,,,,,,,106,112,116,104,95,111,95,,91,115,116,95,102,86,104,68,76,,,,
,,,,,,,,,,,,,,106,114,112,108,94,106,96,,90,114,116,94,99,88,103,68,78,,,,
,,,,,,,,,,,,,,105,116,109,112,94,99,97,,90,113,114,93,98,89,103,69,81,,,,
,,,,,,,,,,,,,,105,116,110,114,97,94,99,,90,112,114,92,98,89,103,71,84,,,,
,,,,,,,,,,,,,,105,116,110,114,99,92,100,,92,111,115,93,98,90,104,71,85,,,,
,,,,,,,,,,,,,,106,115,109,112,101,92,100,,94,110,116,93,101,88,104,73,86,,,,
,,,,,,,,,,,,,,108,114,108,109,105,95,100,,98,110,115,94,102,88,103,74,86,,,,
,,,,,,,,,,,,,,108,114,107,104,106,99,100,,99,110,115,94,103,85,103,74,86,,,,
,,,,,,,,,,,,,,105,115,109,104,105,102,100,,101,112,115,94,105,84,104,76,85,,,,
,,,,,,,,,,,,,,103,116,110,108,103,104,100,,103,112,114,94,106,82,105,82,82,,,,
,,,,,,,,,,,,,,102,117,113,110,100,107,98,,104,113,114,95,107,83,106,87,80,,,,
,,,,,,,,,,,,,,102,117,115,113,99,108,99,,105,115,116,94,106,81,104,88,76,,,,
,,,,,,,,,,,,,,101,117,118,112,97,110,99,,104,115,115,92,103,82,105,85,73,,,,
,,,,,,,,,,,,,,100,117,119,110,97,112,99,,101,116,115,90,104,83,106,83,72,,,,
,,,,,,,,,,,,,,99,116,119,106,97,113,101,,95,116,114,89,102,82,105,81,71,,,,
,,,,,,,,,,,,,,98,117,118,104,98,115,101,,91,115,114,89,101,84,103,79,71,,,,
,,,,,,,,,,,,,,98,116,113,102,100,116,102,,88,114,115,91,100,84,100,74,72,,,,
,,,,,,,,,,,,,,99,113,108,102,101,117,103,,87,114,114,92,97,84,100,72,74,,,,
,,,,,,,,,,,,,,99,110,104,104,103,117,104,,87,113,115,93,95,85,101,74,76,,,,
,,,,,,,,,,,,,,99,109,100,103,107,118,105,,87,113,116,94,94,85,101,76,79,,,,
,,,,,,,,,,,,,,100,108,101,104,107,119,107,,89,114,116,94,93,87,103,81,81,,,,
,,,,,,,,,,,,,,101,108,104,103,105,119,108,,92,115,117,93,92,86,105,82,83,,,,
,,,,,,,,,,,,,,100,108,107,103,105,119,105,,96,117,119,93,92,86,105,82,86,,,,
,,,,,,,,,,,,,,99,108,109,103,105,119,101,,100,117,119,94,90,85,106,82,87,,,,
,,,,,,,,,,,,,,93,108,112,103,106,118,97,,104,117,119,95,92,85,107,80,86,,,,
,,,,,,,,,,,,,,90,107,115,103,107,113,91,,104,117,118,93,94,84,108,77,85,,,,
,,,,,,,,,,,,,,91,106,118,103,108,108,92,,100,116,118,93,96,83,104,79,85,,,,
,,,,,,,,,,,,,,93,105,120,103,109,104,92,,96,116,117,93,99,81,103,82,84,,,,
,,,,,,,,,,,,,,91,103,123,103,111,101,93,,91,115,116,93,100,82,104,88,83,,,,
,,,,,,,,,,,,,,89,102,125,103,112,100,94,,86,113,116,93,98,84,103,91,84,,,,
,,,,,,,,,,,,,,89,100,127,99,113,101,95,,83,113,117,94,97,86,101,89,85,,,,
,,,,,,,,,,,,,,90,100,127,98,113,102,95,,84,112,115,94,98,87,100,85,88,,,,
,,,,,,,,,,,,,,91,100,127,99,110,103,95,,86,111,114,95,98,88,102,83,85,,,,
,,,,,,,,,,,,,,93,101,127,101,108,105,95,,89,111,114,95,99,87,103,80,84,,,,
,,,,,,,,,,,,,,94,101,127,104,105,106,95,,92,112,115,95,100,87,103,80,84,,,,
,,,,,,,,,,,,,,91,100,127,107,101,108,95,,95,113,115,95,100,85,101,82,83,,,,
,,,,,,,,,,,,,,89,101,121,108,99,110,95,,95,114,116,96,100,83,102,86,81,,,,
,,,,,,,,,,,,,,87,101,115,109,98,112,97,,96,114,116,95,96,84,103,88,80,,,,
,,,,,,,,,,,,,,86,100,111,108,97,114,99,,97,114,116,94,96,82,105,89,81,,,,
,,,,,,,,,,,,,,86,101,109,106,99,115,99,,97,114,115,95,96,82,108,88,82,,,,
,,,,,,,,,,,,,,87,101,111,106,102,116,96,,97,113,115,96,95,84,105,86,85,,,,
,,,,,,,,,,,,,,89,102,111,106,104,116,91,,98,113,115,97,95,85,104,84,88,,,,
,,,,,,,,,,,,,,89,102,112,107,107,117,86,,98,114,116,95,96,86,103,87,89,,,,
,,,,,,,,,,,,,,85,103,114,105,109,117,86,,96,115,115,93,96,86,98,91,87,,,,
,,,,,,,,,,,,,,80,104,117,103,112,117,88,,94,116,114,89,96,87,98,94,82,,,,
,,,,,,,,,,,,,,77,105,119,101,113,117,86,,90,117,113,86,97,89,98,95,80,,,,
,,,,,,,,,,,,,,76,106,121,102,114,118,85,,87,118,114,85,97,91,100,92,79,,,,
,,,,,,,,,,,,,,80,108,124,104,114,119,86,,88,119,113,84,99,90,100,92,80,,,,
,,,,,,,,,,,,,,85,109,126,106,110,119,88,,89,119,113,84,100,86,103,89,81,,,,
,,,,,,,,,,,,,,88,109,128,107,107,119,92,,91,119,113,84,100,86,106,86,85,,,,
,,,,,,,,,,,,,,88,109,126,105,105,117,94,,93,119,114,86,100,86,105,86,86,,,,
,,,,,,,,,,,,,,87,107,123,104,104,117,96,,94,118,113,87,99,83,105,84,87,,,,
,,,,,,,,,,,,,,86,105,122,103,104,117,95,,92,118,113,89,97,82,105,84,83,,,,
,,,,,,,,,,,,,,86,105,120,105,103,118,94,,91,117,113,90,97,83,104,87,82,,,,
,,,,,,,,,,,,,,86,102,119,106,103,118,91,,88,117,113,91,95,83,100,89,81,,,,
,,,,,,,,,,,,,,89,99,119,109,105,116,89,,86,117,113,91,95,82,100,88,81,,,,
,,,,,,,,,,,,,,93,97,120,109,109,114,89,,85,118,113,89,96,82,100,87,82,,,,
,,,,,,,,,,,,,,95,95,120,108,112,111,91,,86,119,114,87,97,82,98,84,81,,,,
,,,,,,,,,,,,,,96,96,121,106,114,111,94,,88,120,115,87,97,83,97,82,82,,,,
,,,,,,,,,,,,,,95,96,122,100,116,111,94,,90,119,114,86,98,83,99,82,80,,,,
,,,,,,,,,,,,,,95,99,120,98,116,112,94,,90,119,113,87,99,83,100,81,81,,,,
,,,,,,,,,,,,,,96,102,118,99,114,114,95,,89,119,111,88,97,83,101,83,77,,,,
,,,,,,,,,,,,,,97,104,116,100,113,115,96,,90,119,112,87,96,84,103,84,77,,,,
,,,,,,,,,,,,,,98,105,113,102,111,117,95,,91,118,114,87,96,84,105,85,81,,,,
,,,,,,,,,,,,,,100,107,111,102,110,118,95,,91,117,110,86,95,85,104,85,83,,,,
,,,,,,,,,,,,,,103,108,109,104,109,119,96,,90,115,110,86,94,85,103,82,86,,,,
,,,,,,,,,,,,,,106,109,108,105,109,119,99,,89,113,110,87,94,85,104,80,89,,,,
,,,,,,,,,,,,,,108,110,109,105,111,120,100,,88,112,110,88,93,86,104,79,90,,,,
,,,,,,,,,,,,,,109,110,110,106,113,119,102,,89,112,110,88,95,86,103,78,90,,,,
,,,,,,,,,,,,,,111,109,111,102,113,120,101,,93,114,113,87,98,85,102,80,88,,,,
,,,,,,,,,,,,,,113,107,112,101,111,121,100,,95,114,114,86,102,85,103,81,86,,,,
,,,,,,,,,,,,,,113,105,112,102,108,123,96,,97,115,115,85,103,86,103,81,84,,,,
,,,,,,,,,,,,,,113,104,113,103,107,124,93,,97,116,116,85,103,86,102,84,81,,,,
,,,,,,,,,,,,,,112,104,115,102,104,126,89,,97,117,118,85,104,85,100,87,80,,,,
,,,,,,,,,,,,,,112,104,118,100,104,127,89,,97,118,118,85,104,85,100,85,80,,,,
,,,,,,,,,,,,,,110,105,121,101,106,127,90,,97,118,118,86,104,84,99,81,82,,,,
,,,,,,,,,,,,,,110,105,124,102,108,128,90,,96,119,118,88,106,85,96,82,84,,,,
,,,,,,,,,,,,,,110,104,124,104,110,128,91,,95,118,120,90,106,85,95,77,85,,,,
,,,,,,,,,,,,,,108,106,119,104,112,128,92,,94,119,120,90,106,86,96,76,86,,,,
,,,,,,,,,,,,,,104,107,113,106,112,127,95,,92,119,118,90,104,87,97,76,86,,,,
,,,,,,,,,,,,,,100,108,109,108,112,127,95,,92,119,114,90,100,88,98,74,87,,,,
,,,,,,,,,,,,,,96,109,107,108,111,127,91,,94,119,113,90,98,88,98,75,82,,,,
,,,,,,,,,,,,,,93,110,107,105,109,127,87,,95,119,113,90,98,89,100,76,80,,,,
,,,,,,,,,,,,,,86,111,106,100,109,126,82,,99,118,112,89,99,90,101,78,78,,,,
,,,,,,,,,,,,,,84,112,107,98,110,126,79,,100,118,113,88,98,91,103,81,78,,,,
,,,,,,,,,,,,,,86,113,108,100,112,126,75,,102,118,114,86,96,93,103,85,79,,,,
,,,,,,,,,,,,,,90,114,108,102,115,126,75,,103,118,116,86,95,92,104,87,79,,,,
,,,,,,,,,,,,,,94,114,110,104,114,125,77,,104,118,117,86,94,90,105,89,81,,,,
,,,,,,,,,,,,,,96,113,111,106,113,124,82,,104,118,117,87,96,89,106,85,81,,,,
,,,,,,,,,,,,,,95,113,112,106,106,124,86,,103,119,118,89,99,89,106,81,82,,,,
,,,,,,,,,,,,,,92,113,112,108,101,123,93,,102,119,118,87,101,89,104,80,82,,,,
,,,,,,,,,,,,,,89,113,112,109,97,123,97,,101,119,117,84,102,90,103,78,83,,,,
,,,,,,,,,,,,,,85,113,113,110,97,123,100,,99,118,116,81,102,92,101,74,82,,,,
,,,,,,,,,,,,,,84,114,111,111,97,123,102,,96,118,115,78,103,93,101,75,82,,,,
,,,,,,,,,,,,,,84,114,110,109,98,121,104,,95,118,115,78,105,93,104,75,81,,,,
,,,,,,,,,,,,,,83,114,110,109,101,119,105,,94,118,115,78,107,93,104,75,79,,,,
,,,,,,,,,,,,,,83,114,111,111,100,117,105,,95,118,115,79,107,94,105,77,78,,,,
,,,,,,,,,,,,,,81,114,113,112,100,116,105,,96,119,117,81,108,94,102,78,77,,,,
,,,,,,,,,,,,,,78,113,116,112,102,114,105,,98,119,118,82,108,93,102,79,75,,,,
,,,,,,,,,,,,,,79,112,117,110,106,113,105,,100,118,118,85,108,91,102,78,77,,,,
,,,,,,,,,,,,,,77,110,117,109,109,113,104,,99,116,117,88,108,89,102,75,78,,,,
,,,,,,,,,,,,,,76,110,117,108,111,113,104,,99,116,117,90,109,87,101,78,79,,,,
,,,,,,,,,,,,,,77,109,118,107,109,114,103,,98,116,118,90,110,88,101,84,82,,,,
,,,,,,,,,,,,,,80,109,119,108,110,114,102,,96,116,119,87,110,89,98,88,84,,,,
,,,,,,,,,,,,,,86,108,120,109,111,115,100,,94,115,119,86,111,91,98,93,86,,,,
,,,,,,,,,,,,,,92,109,121,109,110,115,95,,94,115,118,86,109,92,99,92,85,,,,
,,,,,,,,,,,,,,92,109,123,109,111,116,94,,94,115,119,86,108,92,100,89,85,,,,
,,,,,,,,,,,,,,90,109,123,110,111,116,96,,94,113,117,86,105,89,100,86,85,,,,
,,,,,,,,,,,,,,87,109,121,112,112,116,97,,94,113,114,87,102,90,100,83,86,,,,
,,,,,,,,,,,,,,82,109,117,113,110,116,99,,92,112,114,87,101,90,102,80,87,,,,
,,,,,,,,,,,,,,80,110,111,110,109,116,101,,90,113,115,86,100,91,102,82,87,,,,
,,,,,,,,,,,,,,79,109,110,106,110,118,104,,88,113,114,83,100,91,102,83,85,,,,
,,,,,,,,,,,,,,77,109,113,102,110,120,105,,88,113,113,82,100,91,103,86,84,,,,
,,,,,,,,,,,,,,73,107,115,104,109,121,107,,89,114,114,83,100,92,105,90,83,,,,
,,,,,,,,,,,,,,74,106,117,105,107,118,105,,90,114,114,83,101,87,106,90,83,,,,
,,,,,,,,,,,,,,76,104,119,106,106,113,101,,90,114,115,86,101,86,107,90,81,,,,
,,,,,,,,,,,,,,80,102,121,109,107,111,99,,90,113,115,89,103,85,106,92,83,,,,
,,,,,,,,,,,,,,82,101,121,110,108,108,96,,89,111,113,90,104,84,104,95,83,,,,
,,,,,,,,,,,,,,85,101,120,107,111,108,92,,87,110,113,89,105,82,101,95,84,,,,
,,,,,,,,,,,,,,86,102,119,103,114,109,83,,87,110,114,86,106,81,101,96,85,,,,
,,,,,,,,,,,,,,83,103,120,101,115,110,83,,86,111,116,81,108,81,99,91,86,,,,
,,,,,,,,,,,,,,85,104,121,98,115,112,85,,86,111,114,77,109,81,100,87,86,,,,
,,,,,,,,,,,,,,89,104,121,94,111,113,89,,86,111,113,73,111,82,101,86,87,,,,
,,,,,,,,,,,,,,91,106,120,92,107,114,91,,88,111,111,70,112,82,103,87,89,,,,
,,,,,,,,,,,,,,92,107,120,95,105,114,94,,91,112,111,66,112,82,104,87,88,,,,
